School,Test,# tested,% proficient
"GERSH ACADEMY, INC",Grade 3 Math,4,0.00%
"GERSH ACADEMY, INC",Grade 4 ELA,3,0.00%
"GERSH ACADEMY, INC",Grade 4 Math,2,0.00%
"GERSH ACADEMY, INC",Grade 5 ELA,3,0.00%
"GERSH ACADEMY, INC",Grade 5 Math,3,0.00%
"GERSH ACADEMY, INC",Grade 8 ELA,2,0.00%
"GERSH ACADEMY, INC",Grade 8 Math,2,0.00%
GOOD SHEPHERD,Grade 3 ELA,16,62.50%
GOOD SHEPHERD,Grade 3 Math,16,50.00%
GOOD SHEPHERD,Grade 4 ELA,20,65.00%
GOOD SHEPHERD,Grade 4 Math,20,50.00%
GOOD SHEPHERD,Grade 5 ELA,13,38.46%
GOOD SHEPHERD,Grade 5 Math,13,61.54%
GOOD SHEPHERD,Grade 6 ELA,24,50.00%
GOOD SHEPHERD,Grade 6 Math,24,62.50%
GOOD SHEPHERD,Grade 7 ELA,19,63.16%
GOOD SHEPHERD,Grade 7 Math,19,63.16%
GOOD SHEPHERD,Grade 8 ELA,20,80.00%
GOOD SHEPHERD,Grade 8 Math,20,65.00%
GOOD SHEPHERD CATHOLIC,Grade 4 ELA,48,60.42%
GOOD SHEPHERD CATHOLIC,Grade 4 Math,48,66.67%
GOOD SHEPHERD CATHOLIC,Grade 6 ELA,40,57.50%
GOOD SHEPHERD CATHOLIC,Grade 6 Math,39,48.72%
GOOD SHEPHERD CATHOLIC,Grade 7 ELA,41,63.41%
GOOD SHEPHERD CATHOLIC,Grade 7 Math,41,70.73%
GRACE LUTHERAN,Grade 4 ELA,17,0.00%
GRACE LUTHERAN,Grade 4 Math,17,0.00%
GRACE LUTHERAN,Grade 6 ELA,10,80.00%
GRACE LUTHERAN,Grade 6 Math,9,11.11%
GREAT OAKS ES,Grade 3 ELA,16,37.50%
GREAT OAKS ES,Grade 3 Math,16,37.50%
GREAT OAKS ES,Grade 4 ELA,10,20.00%
GREAT OAKS ES,Grade 4 Math,10,20.00%
GREAT OAKS ES,Grade 5 ELA,9,55.56%
GREAT OAKS ES,Grade 5 Math,8,25.00%
GREAT OAKS ES,Grade 6 ELA,9,88.89%
GREAT OAKS ES,Grade 6 Math,8,75.00%
GREAT OAKS ES,Grade 7 ELA,6,50.00%
GREAT OAKS ES,Grade 7 Math,6,33.33%
GREAT OAKS ES,Grade 8 ELA,4,0.00%
GREAT OAKS ES,Grade 8 Math,4,0.00%
GREEK AMERICAN INST-NY,Grade 3 ELA,6,50.00%
GREEK AMERICAN INST-NY,Grade 3 Math,6,50.00%
GREEK AMERICAN INST-NY,Grade 4 ELA,18,55.56%
GREEK AMERICAN INST-NY,Grade 4 Math,18,66.67%
GREEK AMERICAN INST-NY,Grade 5 ELA,9,55.56%
GREEK AMERICAN INST-NY,Grade 5 Math,8,50.00%
GREEK AMERICAN INST-NY,Grade 6 ELA,11,63.64%
GREEK AMERICAN INST-NY,Grade 6 Math,8,25.00%
GREEK AMERICAN INST-NY,Grade 7 ELA,7,100.00%
GREEK AMERICAN INST-NY,Grade 7 Math,4,0.00%
GREEK AMERICAN INST-NY,Grade 8 ELA,8,100.00%
GREEK AMERICAN INST-NY,Grade 8 Math,7,71.43%
GUARDIAN ANGEL SCHOOL,Grade 3 ELA,15,66.67%
GUARDIAN ANGEL SCHOOL,Grade 3 Math,15,80.00%
GUARDIAN ANGEL SCHOOL,Grade 4 ELA,13,53.85%
GUARDIAN ANGEL SCHOOL,Grade 4 Math,13,15.38%
GUARDIAN ANGEL SCHOOL,Grade 5 ELA,15,66.67%
GUARDIAN ANGEL SCHOOL,Grade 5 Math,16,25.00%
GUARDIAN ANGEL SCHOOL,Grade 6 ELA,18,38.89%
GUARDIAN ANGEL SCHOOL,Grade 6 Math,18,33.33%
GUARDIAN ANGEL SCHOOL,Grade 7 ELA,16,68.75%
GUARDIAN ANGEL SCHOOL,Grade 7 Math,16,50.00%
GUARDIAN ANGEL SCHOOL,Grade 8 ELA,17,64.71%
GUARDIAN ANGEL SCHOOL,Grade 8 Math,17,29.41%
HAFTR MS,Grade 6 ELA,68,48.53%
HAFTR MS,Grade 6 Math,69,69.57%
HAFTR MS,Grade 7 ELA,82,57.32%
HAFTR MS,Grade 7 Math,79,68.35%
HAFTR MS,Grade 8 ELA,68,82.35%
HAFTR MS,Grade 8 Math,66,74.24%
HAMZA ACADEMY,Grade 3 ELA,13,69.23%
HAMZA ACADEMY,Grade 3 Math,15,66.67%
HAMZA ACADEMY,Grade 4 ELA,15,66.67%
HAMZA ACADEMY,Grade 4 Math,15,93.33%
HAMZA ACADEMY,Grade 5 ELA,12,83.33%
HAMZA ACADEMY,Grade 5 Math,12,66.67%
HAMZA ACADEMY,Grade 6 ELA,7,71.43%
HAMZA ACADEMY,Grade 6 Math,7,42.86%
HAWK MEADOW MONTESSORI,Grade 4 ELA,2,0.00%
HAWK MEADOW MONTESSORI,Grade 4 Math,2,0.00%
HAWK MEADOW MONTESSORI,Grade 6 ELA,2,0.00%
HAWK MEADOW MONTESSORI,Grade 6 Math,2,0.00%
HEBREW ACAD-LOWER SCHOOL,Grade 3 ELA,75,68.00%
HEBREW ACAD-LOWER SCHOOL,Grade 3 Math,82,76.83%
HEBREW ACAD-LOWER SCHOOL,Grade 4 ELA,63,49.21%
HEBREW ACAD-LOWER SCHOOL,Grade 4 Math,67,76.12%
HEBREW ACAD-LOWER SCHOOL,Grade 5 ELA,73,50.68%
HEBREW ACAD-LOWER SCHOOL,Grade 5 Math,74,58.11%
HEBREW ACADEMY-LONG BEACH,Grade 4 ELA,95,54.74%
HEBREW ACADEMY-LONG BEACH,Grade 4 Math,95,53.68%
HEBREW ACADEMY-LONG BEACH,Grade 5 ELA,92,29.35%
HEBREW ACADEMY-LONG BEACH,Grade 5 Math,95,27.37%
HEBREW ACADEMY-LONG BEACH,Grade 6 ELA,87,40.23%
HEBREW ACADEMY-LONG BEACH,Grade 6 Math,86,32.56%
HEBREW ACADEMY-LONG BEACH,Grade 7 ELA,90,51.11%
HEBREW ACADEMY-LONG BEACH,Grade 7 Math,90,42.22%
HEBREW DAY SCHOOL,Grade 4 ELA,3,0.00%
HEBREW DAY SCHOOL,Grade 4 Math,3,0.00%
HEBREW DAY SCHOOL,Grade 5 ELA,1,0.00%
HEBREW DAY SCHOOL,Grade 5 Math,1,0.00%
HEBREW DAY SCHOOL,Grade 6 ELA,2,0.00%
HEBREW DAY SCHOOL,Grade 6 Math,2,0.00%
HEBREW DAY SCHOOL,Grade 7 ELA,2,0.00%
HEBREW DAY SCHOOL,Grade 7 Math,2,0.00%
HEBREW DAY SCHOOL,Grade 8 ELA,1,0.00%
HEBREW DAY SCHOOL,Grade 8 Math,1,0.00%
HILLSIDE CHILDREN-SNELL FARM,Grade 7 ELA,3,0.00%
HILLSIDE CHILDREN-SNELL FARM,Grade 7 Math,3,0.00%
HILLSIDE CHILDREN-SNELL FARM,Grade 8 ELA,2,0.00%
HILLSIDE CHILDREN-SNELL FARM,Grade 8 Math,2,0.00%
HILLSIDE CHILDRENS CENTER,Grade 4 ELA,3,0.00%
HILLSIDE CHILDRENS CENTER,Grade 4 Math,3,0.00%
HILLSIDE CHILDRENS CENTER,Grade 5 ELA,1,0.00%
HILLSIDE CHILDRENS CENTER,Grade 5 Math,1,0.00%
HILLSIDE CHILDRENS CENTER,Grade 6 ELA,2,0.00%
HILLSIDE CHILDRENS CENTER,Grade 6 Math,3,0.00%
HILLSIDE CHILDRENS CENTER,Grade 7 ELA,7,14.29%
HILLSIDE CHILDRENS CENTER,Grade 7 Math,6,16.67%
HILLSIDE CHILDRENS CENTER,Grade 8 ELA,4,0.00%
HILLSIDE CHILDRENS CENTER,Grade 8 Math,4,0.00%
HILLSIDE CHLDRNS-FINGER LAKES,Grade 3 ELA,1,0.00%
HILLSIDE CHLDRNS-FINGER LAKES,Grade 3 Math,1,0.00%
HILLSIDE CHLDRNS-FINGER LAKES,Grade 5 ELA,1,0.00%
HILLSIDE CHLDRNS-FINGER LAKES,Grade 5 Math,1,0.00%
HILLSIDE CHLDRNS-FINGER LAKES,Grade 6 ELA,7,14.29%
HILLSIDE CHLDRNS-FINGER LAKES,Grade 6 Math,7,14.29%
HILLSIDE CHLDRNS-FINGER LAKES,Grade 7 ELA,3,0.00%
HILLSIDE CHLDRNS-FINGER LAKES,Grade 7 Math,3,0.00%
HILLSIDE CHLDRNS-FINGER LAKES,Grade 8 ELA,6,16.67%
HILLSIDE CHLDRNS-FINGER LAKES,Grade 8 Math,5,0.00%
HILLSIDE-CRESTWOOD,Grade 3 ELA,2,0.00%
HILLSIDE-CRESTWOOD,Grade 3 Math,1,0.00%
HILLSIDE-CRESTWOOD,Grade 4 ELA,2,0.00%
HILLSIDE-CRESTWOOD,Grade 4 Math,2,0.00%
HILLSIDE-CRESTWOOD,Grade 5 ELA,5,0.00%
HILLSIDE-CRESTWOOD,Grade 5 Math,5,0.00%
HILLSIDE-CRESTWOOD,Grade 6 ELA,3,0.00%
HILLSIDE-CRESTWOOD,Grade 6 Math,3,0.00%
HILLSIDE-CRESTWOOD,Grade 7 ELA,2,0.00%
HILLSIDE-CRESTWOOD,Grade 7 Math,3,0.00%
HILLSIDE-CRESTWOOD,Grade 8 ELA,1,0.00%
HILLSIDE-CRESTWOOD,Grade 8 Math,1,0.00%
HOLY ANGELS REGIONAL,Grade 4 ELA,21,52.38%
HOLY ANGELS REGIONAL,Grade 4 Math,21,71.43%
HOLY ANGELS REGIONAL,Grade 6 ELA,13,76.92%
HOLY ANGELS REGIONAL,Grade 6 Math,14,71.43%
HOLY CHILD JESUS CATHOLIC,Grade 4 ELA,29,58.62%
HOLY CHILD JESUS CATHOLIC,Grade 4 Math,30,56.67%
HOLY CHILD JESUS CATHOLIC,Grade 6 ELA,51,56.86%
HOLY CHILD JESUS CATHOLIC,Grade 6 Math,52,46.15%
HOLY CHILD JESUS CATHOLIC,Grade 7 ELA,45,64.44%
HOLY CHILD JESUS CATHOLIC,Grade 7 Math,45,68.89%
HOLY CROSS,Grade 3 ELA,19,31.58%
HOLY CROSS,Grade 3 Math,19,57.89%
HOLY CROSS,Grade 4 ELA,21,66.67%
HOLY CROSS,Grade 4 Math,20,65.00%
HOLY CROSS,Grade 5 ELA,23,34.78%
HOLY CROSS,Grade 5 Math,24,33.33%
HOLY CROSS,Grade 6 ELA,26,34.62%
HOLY CROSS,Grade 6 Math,27,7.41%
HOLY CROSS,Grade 7 ELA,27,44.44%
HOLY CROSS,Grade 7 Math,27,40.74%
HOLY CROSS,Grade 8 ELA,28,67.86%
HOLY CROSS,Grade 8 Math,28,28.57%
HOLY CROSS ACADEMY,Grade 7 ELA,14,64.29%
HOLY CROSS ACADEMY,Grade 7 Math,13,46.15%
HOLY CROSS ACADEMY,Grade 8 ELA,5,60.00%
HOLY CROSS ACADEMY,Grade 8 Math,4,0.00%
HOLY CROSS SCHOOL,Grade 3 ELA,24,33.33%
HOLY CROSS SCHOOL,Grade 3 ELA,11,54.55%
HOLY CROSS SCHOOL,Grade 3 Math,22,40.91%
HOLY CROSS SCHOOL,Grade 3 Math,11,27.27%
HOLY CROSS SCHOOL,Grade 4 ELA,20,60.00%
HOLY CROSS SCHOOL,Grade 4 ELA,15,53.33%
HOLY CROSS SCHOOL,Grade 4 Math,21,42.86%
HOLY CROSS SCHOOL,Grade 4 Math,15,66.67%
HOLY CROSS SCHOOL,Grade 5 ELA,28,42.86%
HOLY CROSS SCHOOL,Grade 5 ELA,19,63.16%
HOLY CROSS SCHOOL,Grade 5 Math,22,45.45%
HOLY CROSS SCHOOL,Grade 5 Math,19,57.89%
HOLY CROSS SCHOOL,Grade 6 ELA,17,47.06%
HOLY CROSS SCHOOL,Grade 6 ELA,15,66.67%
HOLY CROSS SCHOOL,Grade 6 Math,11,45.45%
HOLY CROSS SCHOOL,Grade 6 Math,15,86.67%
HOLY FAMILY,Grade 3 ELA,9,55.56%
HOLY FAMILY,Grade 3 Math,9,77.78%
HOLY FAMILY,Grade 4 ELA,1,0.00%
HOLY FAMILY,Grade 4 Math,1,0.00%
HOLY FAMILY,Grade 5 ELA,14,57.14%
HOLY FAMILY,Grade 5 Math,14,21.43%
HOLY FAMILY,Grade 6 ELA,12,33.33%
HOLY FAMILY,Grade 6 Math,12,8.33%
HOLY FAMILY,Grade 7 ELA,12,83.33%
HOLY FAMILY,Grade 7 Math,12,66.67%
HOLY FAMILY,Grade 8 ELA,11,81.82%
HOLY FAMILY,Grade 8 Math,11,54.55%
HOLY FAMILY ELEMENTARY SCHOOL,Grade 3 ELA,6,33.33%
HOLY FAMILY ELEMENTARY SCHOOL,Grade 3 Math,6,50.00%
HOLY FAMILY ELEMENTARY SCHOOL,Grade 4 ELA,14,42.86%
HOLY FAMILY ELEMENTARY SCHOOL,Grade 4 Math,13,23.08%
HOLY FAMILY ELEMENTARY SCHOOL,Grade 5 ELA,12,41.67%
HOLY FAMILY ELEMENTARY SCHOOL,Grade 5 Math,11,27.27%
HOLY FAMILY ELEMENTARY SCHOOL,Grade 6 ELA,15,80.00%
HOLY FAMILY ELEMENTARY SCHOOL,Grade 6 Math,14,50.00%
HOLY FAMILY SCHOOL,Grade 3 ELA,10,70.00%
HOLY FAMILY SCHOOL,Grade 3 ELA,24,62.50%
HOLY FAMILY SCHOOL,Grade 3 Math,11,63.64%
HOLY FAMILY SCHOOL,Grade 3 Math,24,50.00%
HOLY FAMILY SCHOOL,Grade 4 ELA,12,83.33%
HOLY FAMILY SCHOOL,Grade 4 ELA,25,32.00%
HOLY FAMILY SCHOOL,Grade 4 ELA,20,65.00%
HOLY FAMILY SCHOOL,Grade 4 Math,13,76.92%
HOLY FAMILY SCHOOL,Grade 4 Math,24,33.33%
HOLY FAMILY SCHOOL,Grade 4 Math,20,65.00%
HOLY FAMILY SCHOOL,Grade 5 ELA,11,72.73%
HOLY FAMILY SCHOOL,Grade 5 ELA,14,50.00%
HOLY FAMILY SCHOOL,Grade 5 Math,12,83.33%
HOLY FAMILY SCHOOL,Grade 5 Math,14,42.86%
HOLY FAMILY SCHOOL,Grade 6 ELA,4,0.00%
HOLY FAMILY SCHOOL,Grade 6 ELA,20,50.00%
HOLY FAMILY SCHOOL,Grade 6 ELA,13,61.54%
HOLY FAMILY SCHOOL,Grade 6 Math,5,60.00%
HOLY FAMILY SCHOOL,Grade 6 Math,19,57.89%
HOLY FAMILY SCHOOL,Grade 6 Math,13,76.92%
HOLY FAMILY-BROOKLYN,Grade 4 ELA,13,61.54%
HOLY FAMILY-BROOKLYN,Grade 4 Math,13,30.77%
HOLY FAMILY-BROOKLYN,Grade 6 ELA,12,58.33%
HOLY FAMILY-BROOKLYN,Grade 6 Math,13,38.46%
HOLY FAMILY-BROOKLYN,Grade 7 ELA,18,83.33%
HOLY FAMILY-BROOKLYN,Grade 7 Math,18,44.44%
HOLY GHOST LUTHERAN,Grade 3 ELA,18,61.11%
HOLY GHOST LUTHERAN,Grade 3 Math,18,61.11%
HOLY GHOST LUTHERAN,Grade 4 ELA,13,53.85%
HOLY GHOST LUTHERAN,Grade 4 Math,14,64.29%
HOLY GHOST LUTHERAN,Grade 5 ELA,13,53.85%
HOLY GHOST LUTHERAN,Grade 5 Math,13,46.15%
HOLY GHOST LUTHERAN,Grade 6 ELA,12,33.33%
HOLY GHOST LUTHERAN,Grade 6 Math,9,11.11%
HOLY GHOST LUTHERAN,Grade 7 ELA,10,70.00%
HOLY GHOST LUTHERAN,Grade 7 Math,5,40.00%
HOLY GHOST LUTHERAN,Grade 8 ELA,9,100.00%
HOLY GHOST LUTHERAN,Grade 8 Math,9,55.56%
HOLY MARTYRS ARMENIAN,Grade 3 ELA,11,63.64%
HOLY MARTYRS ARMENIAN,Grade 3 Math,11,81.82%
HOLY MARTYRS ARMENIAN,Grade 4 ELA,6,83.33%
HOLY MARTYRS ARMENIAN,Grade 4 Math,6,100.00%
HOLY MARTYRS ARMENIAN,Grade 5 ELA,9,44.44%
HOLY MARTYRS ARMENIAN,Grade 5 Math,9,77.78%
HOLY MARTYRS ARMENIAN,Grade 6 ELA,7,57.14%
HOLY MARTYRS ARMENIAN,Grade 6 Math,7,100.00%
HOLY NAME OF MARY,Grade 4 ELA,7,57.14%
HOLY NAME OF MARY,Grade 4 Math,7,42.86%
HOLY NAME OF MARY,Grade 6 ELA,22,54.55%
HOLY NAME OF MARY,Grade 6 Math,23,39.13%
HOLY ROSARY,Grade 3 ELA,21,57.14%
HOLY ROSARY,Grade 3 Math,21,71.43%
HOLY ROSARY,Grade 4 ELA,22,54.55%
HOLY ROSARY,Grade 4 Math,21,38.10%
HOLY ROSARY,Grade 5 ELA,25,20.00%
HOLY ROSARY,Grade 5 Math,25,20.00%
HOLY ROSARY,Grade 6 ELA,30,56.67%
HOLY ROSARY,Grade 6 Math,29,48.28%
HOLY ROSARY,Grade 7 ELA,28,53.57%
HOLY ROSARY,Grade 7 Math,28,35.71%
HOLY ROSARY,Grade 8 ELA,30,50.00%
HOLY ROSARY,Grade 8 Math,30,46.67%
HOLY SPIRIT SCHOOL,Grade 3 ELA,9,66.67%
HOLY SPIRIT SCHOOL,Grade 3 Math,7,57.14%
HOLY SPIRIT SCHOOL,Grade 5 ELA,7,71.43%
HOLY SPIRIT SCHOOL,Grade 5 Math,7,28.57%
HOLY SPIRIT SCHOOL,Grade 7 ELA,7,71.43%
HOLY SPIRIT SCHOOL,Grade 7 Math,7,57.14%
HOLY TRINITY,Grade 3 ELA,19,21.05%
HOLY TRINITY,Grade 3 Math,19,42.11%
HOLY TRINITY,Grade 4 ELA,23,47.83%
HOLY TRINITY,Grade 4 Math,23,52.17%
HOLY TRINITY,Grade 5 ELA,21,33.33%
HOLY TRINITY,Grade 5 Math,21,9.52%
HOLY TRINITY,Grade 6 ELA,29,62.07%
HOLY TRINITY,Grade 6 Math,29,31.03%
HOLY TRINITY,Grade 7 ELA,25,76.00%
HOLY TRINITY,Grade 7 Math,25,64.00%
HOLY TRINITY,Grade 8 ELA,28,67.86%
HOLY TRINITY,Grade 8 Math,29,37.93%
IDEAL ISLAMIC SCHOOL,Grade 3 ELA,3,0.00%
IDEAL ISLAMIC SCHOOL,Grade 3 Math,3,0.00%
IDEAL ISLAMIC SCHOOL,Grade 4 ELA,2,0.00%
IDEAL ISLAMIC SCHOOL,Grade 4 Math,2,0.00%
IDEAL ISLAMIC SCHOOL,Grade 5 ELA,1,0.00%
IDEAL ISLAMIC SCHOOL,Grade 5 Math,1,0.00%
IDEAL ISLAMIC SCHOOL,Grade 6 ELA,3,0.00%
IDEAL ISLAMIC SCHOOL,Grade 6 Math,3,0.00%
IDEAL ISLAMIC SCHOOL,Grade 7 ELA,2,0.00%
IDEAL ISLAMIC SCHOOL,Grade 7 Math,1,0.00%
IDEAL ISLAMIC SCHOOL,Grade 8 ELA,1,0.00%
IDEAL ISLAMIC SCHOOL,Grade 8 Math,1,0.00%
IMMACULATE CONCEPTION,Grade 3 ELA,12,16.67%
IMMACULATE CONCEPTION,Grade 3 ELA,5,80.00%
IMMACULATE CONCEPTION,Grade 3 ELA,20,45.00%
IMMACULATE CONCEPTION,Grade 3 ELA,11,81.82%
IMMACULATE CONCEPTION,Grade 3 ELA,32,78.13%
IMMACULATE CONCEPTION,Grade 3 ELA,20,35.00%
IMMACULATE CONCEPTION,Grade 3 Math,11,0.00%
IMMACULATE CONCEPTION,Grade 3 Math,5,100.00%
IMMACULATE CONCEPTION,Grade 3 Math,20,65.00%
IMMACULATE CONCEPTION,Grade 3 Math,10,100.00%
IMMACULATE CONCEPTION,Grade 3 Math,32,78.13%
IMMACULATE CONCEPTION,Grade 3 Math,20,15.00%
IMMACULATE CONCEPTION,Grade 4 ELA,16,37.50%
IMMACULATE CONCEPTION,Grade 4 ELA,16,62.50%
IMMACULATE CONCEPTION,Grade 4 ELA,45,35.56%
IMMACULATE CONCEPTION,Grade 4 ELA,15,53.33%
IMMACULATE CONCEPTION,Grade 4 ELA,20,50.00%
IMMACULATE CONCEPTION,Grade 4 ELA,22,77.27%
IMMACULATE CONCEPTION,Grade 4 ELA,19,68.42%
IMMACULATE CONCEPTION,Grade 4 ELA,15,73.33%
IMMACULATE CONCEPTION,Grade 4 Math,15,53.33%
IMMACULATE CONCEPTION,Grade 4 Math,16,43.75%
IMMACULATE CONCEPTION,Grade 4 Math,15,53.33%
IMMACULATE CONCEPTION,Grade 4 Math,20,45.00%
IMMACULATE CONCEPTION,Grade 4 Math,22,63.64%
IMMACULATE CONCEPTION,Grade 4 Math,19,84.21%
IMMACULATE CONCEPTION,Grade 4 Math,15,46.67%
IMMACULATE CONCEPTION,Grade 5 ELA,7,42.86%
IMMACULATE CONCEPTION,Grade 5 ELA,8,50.00%
IMMACULATE CONCEPTION,Grade 5 ELA,46,21.74%
IMMACULATE CONCEPTION,Grade 5 ELA,15,40.00%
IMMACULATE CONCEPTION,Grade 5 ELA,15,66.67%
IMMACULATE CONCEPTION,Grade 5 ELA,21,47.62%
IMMACULATE CONCEPTION,Grade 5 Math,10,80.00%
IMMACULATE CONCEPTION,Grade 5 Math,8,37.50%
IMMACULATE CONCEPTION,Grade 5 Math,47,10.64%
IMMACULATE CONCEPTION,Grade 5 Math,15,26.67%
IMMACULATE CONCEPTION,Grade 5 Math,15,73.33%
IMMACULATE CONCEPTION,Grade 5 Math,21,33.33%
IMMACULATE CONCEPTION,Grade 6 ELA,13,15.38%
IMMACULATE CONCEPTION,Grade 6 ELA,3,0.00%
IMMACULATE CONCEPTION,Grade 6 ELA,42,35.71%
IMMACULATE CONCEPTION,Grade 6 ELA,22,72.73%
IMMACULATE CONCEPTION,Grade 6 ELA,34,61.76%
IMMACULATE CONCEPTION,Grade 6 ELA,12,91.67%
IMMACULATE CONCEPTION,Grade 6 ELA,17,88.24%
IMMACULATE CONCEPTION,Grade 6 ELA,27,88.89%
IMMACULATE CONCEPTION,Grade 6 Math,10,30.00%
IMMACULATE CONCEPTION,Grade 6 Math,3,0.00%
IMMACULATE CONCEPTION,Grade 6 Math,22,40.91%
IMMACULATE CONCEPTION,Grade 6 Math,34,50.00%
IMMACULATE CONCEPTION,Grade 6 Math,12,66.67%
IMMACULATE CONCEPTION,Grade 6 Math,17,70.59%
IMMACULATE CONCEPTION,Grade 6 Math,27,74.07%
IMMACULATE CONCEPTION,Grade 7 ELA,15,73.33%
IMMACULATE CONCEPTION,Grade 7 ELA,15,86.67%
IMMACULATE CONCEPTION,Grade 7 ELA,43,37.21%
IMMACULATE CONCEPTION,Grade 7 ELA,16,81.25%
IMMACULATE CONCEPTION,Grade 7 ELA,40,50.00%
IMMACULATE CONCEPTION,Grade 7 ELA,23,91.30%
IMMACULATE CONCEPTION,Grade 7 ELA,20,45.00%
IMMACULATE CONCEPTION,Grade 7 Math,12,83.33%
IMMACULATE CONCEPTION,Grade 7 Math,15,73.33%
IMMACULATE CONCEPTION,Grade 7 Math,43,39.53%
IMMACULATE CONCEPTION,Grade 7 Math,16,43.75%
IMMACULATE CONCEPTION,Grade 7 Math,40,40.00%
IMMACULATE CONCEPTION,Grade 7 Math,23,86.96%
IMMACULATE CONCEPTION,Grade 7 Math,20,35.00%
IMMACULATE CONCEPTION,Grade 8 ELA,4,0.00%
IMMACULATE CONCEPTION,Grade 8 ELA,11,100.00%
IMMACULATE CONCEPTION,Grade 8 ELA,48,62.50%
IMMACULATE CONCEPTION,Grade 8 ELA,13,84.62%
IMMACULATE CONCEPTION,Grade 8 ELA,35,74.29%
IMMACULATE CONCEPTION,Grade 8 Math,4,0.00%
IMMACULATE CONCEPTION,Grade 8 Math,11,45.45%
IMMACULATE CONCEPTION,Grade 8 Math,13,61.54%
IMMACULATE CONCEPTION,Grade 8 Math,35,31.43%
IMMACULATE CONCEPTION SCHOOL,Grade 4 ELA,5,0.00%
IMMACULATE CONCEPTION SCHOOL,Grade 4 Math,4,0.00%
IMMACULATE HEART CENTRAL,Grade 6 ELA,21,47.62%
IMMACULATE HEART CENTRAL,Grade 6 Math,21,28.57%
IMMACULATE HEART CENTRAL,Grade 7 ELA,21,52.38%
IMMACULATE HEART CENTRAL,Grade 7 Math,21,38.10%
IMMACULATE HEART CENTRAL,Grade 8 ELA,25,48.00%
IMMACULATE HEART CENTRAL,Grade 8 Math,17,52.94%
IMMACULATE HEART ELEM,Grade 3 ELA,29,27.59%
IMMACULATE HEART ELEM,Grade 3 Math,29,44.83%
IMMACULATE HEART ELEM,Grade 4 ELA,28,25.00%
IMMACULATE HEART ELEM,Grade 4 Math,28,10.71%
IMMACULATE HEART ELEM,Grade 5 ELA,26,23.08%
IMMACULATE HEART ELEM,Grade 5 Math,26,34.62%
IMMACULATE HEART OF MARY,Grade 3 ELA,19,73.68%
IMMACULATE HEART OF MARY,Grade 3 Math,19,68.42%
IMMACULATE HEART OF MARY,Grade 4 ELA,20,75.00%
IMMACULATE HEART OF MARY,Grade 4 Math,20,60.00%
IMMACULATE HEART OF MARY,Grade 5 ELA,24,79.17%
IMMACULATE HEART OF MARY,Grade 5 Math,24,70.83%
IMMACULATE HEART OF MARY,Grade 6 ELA,14,85.71%
IMMACULATE HEART OF MARY,Grade 6 Math,14,92.86%
IMMACULATE HEART OF MARY,Grade 7 ELA,17,76.47%
IMMACULATE HEART OF MARY,Grade 7 Math,17,94.12%
IMMACULATE HEART OF MARY,Grade 8 ELA,25,96.00%
IMMACULATE HEART OF MARY,Grade 8 Math,24,100.00%
INCARNATION CATHOLIC,Grade 4 ELA,13,61.54%
INCARNATION CATHOLIC,Grade 4 Math,13,30.77%
INCARNATION CATHOLIC,Grade 6 ELA,19,47.37%
INCARNATION CATHOLIC,Grade 6 Math,19,31.58%
INCARNATION CATHOLIC,Grade 7 ELA,22,63.64%
INCARNATION CATHOLIC,Grade 7 Math,22,36.36%
INCARNATION SCHOOL,Grade 3 ELA,12,25.00%
INCARNATION SCHOOL,Grade 3 Math,12,25.00%
INCARNATION SCHOOL,Grade 4 ELA,22,45.45%
INCARNATION SCHOOL,Grade 4 Math,22,22.73%
INCARNATION SCHOOL,Grade 5 ELA,21,19.05%
INCARNATION SCHOOL,Grade 5 Math,21,4.76%
INCARNATION SCHOOL,Grade 6 ELA,12,33.33%
INCARNATION SCHOOL,Grade 6 Math,12,8.33%
INCARNATION SCHOOL,Grade 7 ELA,26,46.15%
INCARNATION SCHOOL,Grade 7 Math,26,26.92%
INCARNATION SCHOOL,Grade 8 ELA,15,33.33%
INCARNATION SCHOOL,Grade 8 Math,15,13.33%
ISHAN SCHOOL -EXCELLENCE,Grade 3 ELA,8,0.00%
ISHAN SCHOOL -EXCELLENCE,Grade 3 Math,8,0.00%
ISHAN SCHOOL -EXCELLENCE,Grade 4 ELA,10,40.00%
ISHAN SCHOOL -EXCELLENCE,Grade 4 Math,10,40.00%
ISHAN SCHOOL -EXCELLENCE,Grade 5 ELA,7,57.14%
ISHAN SCHOOL -EXCELLENCE,Grade 5 Math,7,14.29%
ISHAN SCHOOL -EXCELLENCE,Grade 6 ELA,11,72.73%
ISHAN SCHOOL -EXCELLENCE,Grade 6 Math,10,90.00%
ISHAN SCHOOL -EXCELLENCE,Grade 7 ELA,8,25.00%
ISHAN SCHOOL -EXCELLENCE,Grade 7 Math,8,62.50%
ISHAN SCHOOL -EXCELLENCE,Grade 8 ELA,3,0.00%
ISHAN SCHOOL -EXCELLENCE,Grade 8 Math,3,0.00%
ISLAMIC CULTURAL CENTER,Grade 3 ELA,21,57.14%
ISLAMIC CULTURAL CENTER,Grade 3 Math,21,57.14%
ISLAMIC CULTURAL CENTER,Grade 4 ELA,12,50.00%
ISLAMIC CULTURAL CENTER,Grade 4 Math,12,50.00%
ISLAMIC CULTURAL CENTER,Grade 5 ELA,16,68.75%
